Time,Time Step,Iteration,Total,Mesh,I,J,K,Velocity Error,Mesh,I,J,K,Pressure Error
  0.28684666E+02,   2462,    206,5415857,      3,     80,      8,     18,  0.89235141E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    207,5415858,      3,     80,     11,     20,  0.89088839E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    208,5415859,      3,     80,      7,      2,  0.88943806E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    209,5415860,      3,     80,      8,      3,  0.88800025E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    210,5415861,      3,     80,      7,     13,  0.88657479E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    211,5415862,      3,     80,      4,     16,  0.88516153E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    212,5415863,      4,      0,      9,      5,  0.88376031E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    213,5415864,      3,     80,     11,      9,  0.88237097E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    214,5415865,      3,     80,     10,      1,  0.88099336E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    215,5415866,      3,     80,      6,      3,  0.87962734E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    216,5415867,      3,     80,      8,     17,  0.87827275E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    217,5415868,      3,     80,     11,      9,  0.87692946E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    218,5415869,      3,     80,     14,      3,  0.87559732E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    219,5415870,      4,      0,     11,      2,  0.87427618E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    220,5415871,      3,     80,      8,      3,  0.87296592E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    221,5415872,      4,      0,     11,      2,  0.87166640E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    222,5415873,      3,     80,     11,      4,  0.87037748E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    223,5415874,      4,      0,     10,      7,  0.86909903E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    224,5415875,      4,      0,      9,      5,  0.86783093E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    225,5415876,      3,     80,      7,      2,  0.86657304E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    226,5415877,      3,     80,     10,     12,  0.86532525E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    227,5415878,      3,     80,     14,      4,  0.86408742E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    228,5415879,      3,     80,      8,      2,  0.86285944E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    229,5415880,      3,     80,      9,      3,  0.86164119E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    230,5415881,      3,     80,     10,     19,  0.86043255E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    231,5415882,      3,     80,      7,      3,  0.85923341E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    232,5415883,      3,     80,      8,     13,  0.85804365E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    233,5415884,      3,     80,      9,      3,  0.85686316E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    234,5415885,      4,      0,     11,      2,  0.85569183E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    235,5415886,      3,     80,      9,      3,  0.85452954E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    236,5415887,      3,     80,      8,      4,  0.85337621E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    237,5415888,      3,     80,     11,      3,  0.85223171E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    238,5415889,      4,      0,     11,      2,  0.85109594E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    239,5415890,      3,     80,     10,      2,  0.84996881E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    240,5415891,      3,     80,     11,      3,  0.84885021E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    241,5415892,      3,     80,      9,     17,  0.84774005E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    242,5415893,      3,     80,      9,      3,  0.84663822E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    243,5415894,      4,      0,      9,      4,  0.84554463E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    244,5415895,      4,      0,      9,      5,  0.84445918E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    245,5415896,      3,     80,      9,      3,  0.84338179E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    246,5415897,      3,     80,     10,      3,  0.84231235E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    247,5415898,      3,     80,      7,      4,  0.84125079E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    248,5415899,      3,     80,     11,      3,  0.84019700E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    249,5415900,      3,     80,     10,     11,  0.83915091E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    250,5415901,      3,     80,      8,      3,  0.83811242E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    251,5415902,      4,      0,     11,      2,  0.83708146E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    252,5415903,      3,     80,     10,     19,  0.83605793E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    253,5415904,      3,     80,     10,      4,  0.83504175E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    254,5415905,      4,      0,      5,      5,  0.83403284E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    255,5415906,      3,     80,      6,     19,  0.83303113E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    256,5415907,      3,     80,     10,      3,  0.83203653E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    257,5415908,      3,     80,      9,      2,  0.83104896E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    258,5415909,      3,     80,      8,     18,  0.83006835E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    259,5415910,      3,     80,      7,      3,  0.82909462E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    260,5415911,      3,     80,      9,      3,  0.82812769E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    261,5415912,      3,     80,     15,      2,  0.82716750E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    262,5415913,      3,     80,     10,      4,  0.82621397E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    263,5415914,      4,      0,     11,      2,  0.82526702E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    264,5415915,      3,     80,     10,     12,  0.82432659E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    265,5415916,      3,     80,     10,      4,  0.82339261E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    266,5415917,      3,     80,      8,      2,  0.82246500E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    267,5415918,      3,     80,      6,      6,  0.82154371E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    268,5415919,      4,      0,     12,      1,  0.82062866E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    269,5415920,      3,     80,     10,     18,  0.81971979E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    270,5415921,      3,     80,      9,     17,  0.81881703E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    271,5415922,      4,      0,      2,      4,  0.81792031E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    272,5415923,      4,      0,      9,      5,  0.81702959E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    273,5415924,      3,     80,      6,      4,  0.81614478E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    274,5415925,      3,     80,      7,      2,  0.81526584E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    275,5415926,      4,      0,      9,      4,  0.81439269E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    276,5415927,      3,     80,      8,      3,  0.81352529E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    277,5415928,      3,     80,     10,     12,  0.81266356E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    278,5415929,      3,     80,      6,     12,  0.81180746E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    279,5415930,      3,     80,      5,     12,  0.81095693E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    280,5415931,      4,      0,     14,      2,  0.81011190E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    281,5415932,      3,     80,     10,     14,  0.80927233E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    282,5415933,      4,      0,      9,      4,  0.80843815E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    283,5415934,      3,     80,     10,     12,  0.80760931E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    284,5415935,      3,     80,      9,      3,  0.80678576E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    285,5415936,      3,     80,      7,      2,  0.80596745E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    286,5415937,      4,      0,      9,      5,  0.80515432E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    287,5415938,      3,     80,     10,     17,  0.80434632E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    288,5415939,      4,      0,      9,      5,  0.80354340E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    289,5415940,      3,     80,      8,      3,  0.80274552E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    290,5415941,      3,     80,     15,      3,  0.80195261E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    291,5415942,      3,     80,     13,      3,  0.80116463E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    292,5415943,      3,     80,      7,      3,  0.80038153E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    293,5415944,      3,     80,      9,      2,  0.79960327E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    294,5415945,      4,      0,     11,      2,  0.79882979E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    295,5415946,      3,     80,     10,      3,  0.79806105E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    296,5415947,      3,     80,      8,      2,  0.79729701E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    297,5415948,      3,     80,      7,      3,  0.79653762E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    298,5415949,      3,     80,     10,      2,  0.79578283E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    299,5415950,      3,     80,     11,      3,  0.79503260E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    300,5415951,      3,     80,     10,     14,  0.79428688E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    301,5415952,      3,     80,      9,      3,  0.79354563E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    302,5415953,      3,     80,      7,     10,  0.79280882E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    303,5415954,      4,      0,      9,     18,  0.79207639E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    304,5415955,      3,     80,      7,      3,  0.79134831E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    305,5415956,      4,      0,     11,      2,  0.79062453E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    306,5415957,      4,      0,     10,      8,  0.78990501E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    307,5415958,      3,     80,     11,      3,  0.78918971E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    308,5415959,      4,      0,      9,      5,  0.78847860E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    309,5415960,      3,     80,      6,      3,  0.78777164E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    310,5415961,      3,     80,      9,      3,  0.78706877E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    311,5415962,      3,     80,      9,      2,  0.78636998E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    312,5415963,      3,     80,      8,      4,  0.78567521E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    313,5415964,      3,     80,     11,     12,  0.78498444E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    314,5415965,      3,     80,     10,     12,  0.78429762E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    315,5415966,      4,      0,      9,      4,  0.78361472E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    316,5415967,      3,     80,      8,     11,  0.78293570E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    317,5415968,      4,      0,     11,      2,  0.78226052E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    318,5415969,      3,     80,      7,      2,  0.78158916E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    319,5415970,      3,     80,      6,      5,  0.78092157E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    320,5415971,      3,     80,      9,      3,  0.78025773E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    321,5415972,      3,     80,      6,      5,  0.77959759E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    322,5415973,      3,     80,     10,      2,  0.77894113E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    323,5415974,      3,     80,      9,      2,  0.77828831E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    324,5415975,      3,     80,     11,     12,  0.77763909E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    325,5415976,      3,     80,      5,     19,  0.77699345E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    326,5415977,      3,     80,      9,      3,  0.77635136E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    327,5415978,      3,     80,      4,     17,  0.77571278E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    328,5415979,      3,     80,      6,      2,  0.77507767E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    329,5415980,      3,     80,      8,      3,  0.77444602E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    330,5415981,      3,     80,     11,      8,  0.77381778E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    331,5415982,      3,     80,     12,      2,  0.77319294E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    332,5415983,      3,     80,     10,      2,  0.77257145E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    333,5415984,      3,     80,     10,      1,  0.77195329E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    334,5415985,      4,      0,      9,      4,  0.77133843E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    335,5415986,      3,     80,      7,      3,  0.77072684E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    336,5415987,      3,     80,     11,      3,  0.77011849E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    337,5415988,      3,     80,      7,      2,  0.76951336E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    338,5415989,      3,     80,      9,      2,  0.76891141E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    339,5415990,      3,     80,     10,      1,  0.76831262E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    340,5415991,      3,     80,      5,      2,  0.76771696E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    341,5415992,      3,     80,     15,     17,  0.76712440E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    342,5415993,      3,     80,      8,     13,  0.76653492E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    343,5415994,      3,     80,     10,      1,  0.76594848E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    344,5415995,      3,     80,     10,     19,  0.76536508E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    345,5415996,      3,     80,     10,      1,  0.76478466E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    346,5415997,      3,     80,     10,      3,  0.76420722E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    347,5415998,      3,     80,     10,      4,  0.76363273E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    348,5415999,      3,     80,     10,     19,  0.76306116E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    349,5416000,      4,      0,     11,      2,  0.76249248E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    350,5416001,      3,     80,      8,      2,  0.76192668E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    351,5416002,      3,     80,     16,      3,  0.76136372E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    352,5416003,      3,     80,      9,      3,  0.76080359E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    353,5416004,      3,     80,      8,      3,  0.76024625E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    354,5416005,      3,     80,      6,      3,  0.75969169E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    355,5416006,      3,     80,      7,      2,  0.75913989E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    356,5416007,      3,     80,      9,      3,  0.75859081E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    357,5416008,      3,     80,     15,     16,  0.75804444E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    358,5416009,      3,     80,      9,      3,  0.75750076E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    359,5416010,      4,      0,      8,      9,  0.75695973E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    360,5416011,      2,     80,     15,     18,  0.75664090E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    361,5416012,      2,     80,     16,     18,  0.75645672E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    362,5416013,      2,     80,     14,      5,  0.75627264E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    363,5416014,      2,     80,     11,      3,  0.75608866E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    364,5416015,      3,      0,     15,     12,  0.75590478E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    365,5416016,      2,     80,      1,      1,  0.75572099E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    366,5416017,      3,      0,      7,      7,  0.75553730E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    367,5416018,      2,     80,     16,     14,  0.75535371E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    368,5416019,      3,      0,     13,     14,  0.75517022E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    369,5416020,      2,     80,      7,     19,  0.75498683E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    370,5416021,      2,     80,      4,      5,  0.75480354E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    371,5416022,      3,      0,     16,     12,  0.75462035E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    372,5416023,      2,     80,      6,     18,  0.75443726E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    373,5416024,      2,     80,      5,      5,  0.75425428E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    374,5416025,      3,      0,     14,      3,  0.75407139E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    375,5416026,      2,     80,     20,      8,  0.75388861E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    376,5416027,      2,     80,     19,     18,  0.75370592E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    377,5416028,      2,     80,     16,     10,  0.75352334E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    378,5416029,      2,     80,     12,     19,  0.75334087E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    379,5416030,      2,     80,     14,      5,  0.75315849E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    380,5416031,      2,     80,     18,      5,  0.75297622E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    381,5416032,      2,     80,      7,     17,  0.75279404E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    382,5416033,      2,     80,     12,     14,  0.75261197E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    383,5416034,      2,     80,      9,      2,  0.75243001E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    384,5416035,      3,      0,     11,     11,  0.75224814E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    385,5416036,      2,     80,      9,     12,  0.75206638E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    386,5416037,      3,      0,     15,      5,  0.75188471E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    387,5416038,      2,     80,     19,     14,  0.75170315E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    388,5416039,      2,     80,      8,     19,  0.75152169E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    389,5416040,      2,     80,     15,      8,  0.75134033E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    390,5416041,      2,     80,      8,     11,  0.75115907E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    391,5416042,      2,     80,      6,     17,  0.75097791E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    392,5416043,      2,     80,     14,     19,  0.75079686E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    393,5416044,      2,     80,      9,     13,  0.75061590E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    394,5416045,      2,     80,     19,      5,  0.75043504E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    395,5416046,      3,      0,      9,      9,  0.75025428E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    396,5416047,      3,      0,     12,     16,  0.75007362E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    397,5416048,      2,     80,      5,      3,  0.74989306E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    398,5416049,      2,     80,      9,     18,  0.74971260E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    399,5416050,      2,     80,     13,     18,  0.74953223E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    400,5416051,      2,     80,      3,     20,  0.74935197E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    401,5416052,      2,     80,      1,     17,  0.74917180E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    402,5416053,      3,      0,     14,      3,  0.74899172E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    403,5416054,      3,      0,     12,     20,  0.74881175E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    404,5416055,      2,     80,     12,     19,  0.74863186E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    405,5416056,      3,      0,      9,      5,  0.74845208E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    406,5416057,      2,     80,     15,      1,  0.74827238E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    407,5416058,      2,     80,      6,      4,  0.74809279E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    408,5416059,      2,     80,     16,     15,  0.74791328E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    409,5416060,      2,     80,     16,     18,  0.74773387E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    410,5416061,      2,     80,      9,     18,  0.74755455E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    411,5416062,      3,      0,     14,     16,  0.74737533E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    412,5416063,      2,     80,     15,      1,  0.74719619E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    413,5416064,      3,      0,     20,     17,  0.74701715E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    414,5416065,      2,     80,      1,      2,  0.74683820E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    415,5416066,      2,     80,      9,      7,  0.74665933E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    416,5416067,      3,      0,     10,     15,  0.74648056E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    417,5416068,      2,     80,     11,     10,  0.74630187E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    418,5416069,      2,     80,     11,      5,  0.74612328E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    419,5416070,      2,     80,      5,     18,  0.74594477E-02,      3,     79,     10,      1,  0.46371985E+03
