Time,Time Step,Iteration,Total,Mesh,I,J,K,Velocity Error,Mesh,I,J,K,Pressure Error
  0.29109935E+02,   2500,    783,5505995,      1,     80,      9,      5,  0.22263548E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    784,5505996,      1,     80,      1,      1,  0.22259976E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    785,5505997,      1,     80,     14,     18,  0.22256395E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    786,5505998,      2,      0,     13,      4,  0.22252807E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    787,5505999,      1,     80,     14,      3,  0.22249211E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    788,5506000,      1,     80,      4,      7,  0.22245607E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    789,5506001,      1,     80,     12,      5,  0.22241996E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    790,5506002,      1,     80,     11,      5,  0.22238377E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    791,5506003,      1,     80,     17,     12,  0.22234751E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    792,5506004,      1,     80,     20,     14,  0.22231117E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    793,5506005,      1,     80,     14,     13,  0.22227476E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    794,5506006,      1,     80,      8,      4,  0.22223827E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    795,5506007,      1,     80,     17,     18,  0.22220172E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    796,5506008,      1,     80,     15,     18,  0.22216508E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    797,5506009,      1,     80,     12,     14,  0.22212838E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    798,5506010,      1,     80,      7,     10,  0.22209160E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    799,5506011,      2,      0,     18,     15,  0.22205475E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    800,5506012,      1,     80,     20,     14,  0.22201783E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    801,5506013,      1,     80,     16,      7,  0.22198084E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    802,5506014,      1,     80,     19,      1,  0.22194378E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    803,5506015,      1,     80,     13,      6,  0.22190664E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    804,5506016,      1,     80,      9,     10,  0.22186944E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    805,5506017,      1,     80,      9,     12,  0.22183217E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    806,5506018,      1,     80,     16,      6,  0.22179483E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    807,5506019,      1,     80,     17,     15,  0.22175741E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    808,5506020,      1,     80,     11,     16,  0.22171993E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    809,5506021,      1,     80,     16,     12,  0.22168239E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    810,5506022,      1,     80,      3,     19,  0.22164477E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    811,5506023,      2,      0,      5,     14,  0.22160709E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    812,5506024,      1,     80,     11,     16,  0.22156933E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    813,5506025,      1,     80,      2,     15,  0.22153152E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    814,5506026,      1,     80,      9,     10,  0.22149363E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    815,5506027,      1,     80,      4,     10,  0.22145568E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    816,5506028,      1,     80,      2,      1,  0.22141767E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    817,5506029,      1,     80,     19,     20,  0.22137958E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    818,5506030,      1,     80,     17,     13,  0.22134144E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    819,5506031,      1,     80,     15,     15,  0.22130322E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    820,5506032,      1,     80,     17,     19,  0.22126495E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    821,5506033,      1,     80,     18,     18,  0.22122661E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    822,5506034,      1,     80,      2,      2,  0.22118820E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    823,5506035,      1,     80,     15,      9,  0.22114974E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    824,5506036,      1,     80,      8,      4,  0.22111121E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    825,5506037,      1,     80,     17,      2,  0.22107261E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    826,5506038,      1,     80,      6,      6,  0.22103396E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    827,5506039,      1,     80,     15,      9,  0.22099524E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    828,5506040,      2,      0,     19,      8,  0.22095646E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    829,5506041,      2,      0,     13,     13,  0.22091762E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    830,5506042,      1,     80,     14,      4,  0.22087872E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    831,5506043,      1,     80,     15,     17,  0.22083975E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    832,5506044,      1,     80,      3,      2,  0.22080073E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    833,5506045,      1,     80,      2,      1,  0.22076165E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    834,5506046,      1,     80,      4,     13,  0.22072250E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    835,5506047,      1,     80,     14,      3,  0.22068330E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    836,5506048,      1,     80,     12,     11,  0.22064404E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    837,5506049,      1,     80,      2,      2,  0.22060471E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    838,5506050,      1,     80,      5,      9,  0.22056533E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    839,5506051,      1,     80,     14,     15,  0.22052590E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    840,5506052,      1,     80,      7,     10,  0.22048640E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    841,5506053,      1,     80,      6,     11,  0.22044684E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    842,5506054,      2,      0,     18,      2,  0.22040723E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    843,5506055,      1,     80,     11,     11,  0.22036756E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    844,5506056,      1,     80,     18,      5,  0.22032784E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    845,5506057,      1,     80,      1,     16,  0.22028806E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    846,5506058,      1,     80,      2,     16,  0.22024822E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    847,5506059,      1,     80,     18,     13,  0.22020832E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    848,5506060,      1,     80,     19,      2,  0.22016837E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    849,5506061,      1,     80,     11,      8,  0.22012837E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    850,5506062,      1,     80,      4,      5,  0.22008831E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    851,5506063,      1,     80,      5,      9,  0.22004819E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    852,5506064,      1,     80,     10,     13,  0.22000802E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    853,5506065,      1,     80,      8,      3,  0.21996780E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    854,5506066,      1,     80,     19,      1,  0.21992752E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    855,5506067,      1,     80,      3,     13,  0.21988719E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    856,5506068,      1,     80,     13,      7,  0.21984681E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    857,5506069,      1,     80,      6,      5,  0.21980637E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    858,5506070,      1,     80,      9,     12,  0.21976588E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    859,5506071,      1,     80,      2,     18,  0.21972533E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    860,5506072,      1,     80,      1,     18,  0.21968474E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    861,5506073,      1,     80,      4,      5,  0.21964409E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    862,5506074,      1,     80,      3,      4,  0.21960339E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    863,5506075,      1,     80,      7,      3,  0.21956264E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    864,5506076,      1,     80,      2,      9,  0.21952184E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    865,5506077,      1,     80,     19,     11,  0.21948099E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    866,5506078,      1,     80,     16,     17,  0.21944009E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    867,5506079,      1,     80,     15,     15,  0.21939913E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    868,5506080,      1,     80,     10,      4,  0.21935813E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    869,5506081,      1,     80,     19,     20,  0.21931708E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    870,5506082,      1,     80,      1,      2,  0.21927597E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    871,5506083,      1,     80,     11,      2,  0.21923482E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    872,5506084,      1,     80,      1,      2,  0.21919362E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    873,5506085,      1,     80,      9,     11,  0.21915237E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    874,5506086,      1,     80,     20,     17,  0.21911107E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    875,5506087,      1,     80,     19,     13,  0.21906972E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    876,5506088,      1,     80,     14,      3,  0.21902833E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    877,5506089,      1,     80,     16,      1,  0.21898689E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    878,5506090,      1,     80,      6,     12,  0.21894540E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    879,5506091,      2,      0,     13,      4,  0.21890386E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    880,5506092,      1,     80,      7,     10,  0.21886227E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    881,5506093,      1,     80,      3,      5,  0.21882064E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    882,5506094,      1,     80,      7,     10,  0.21877896E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    883,5506095,      1,     80,     17,      6,  0.21873724E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    884,5506096,      1,     80,     18,      6,  0.21869547E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    885,5506097,      1,     80,      6,      6,  0.21865365E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    886,5506098,      1,     80,      3,     13,  0.21861179E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    887,5506099,      2,      0,     10,     16,  0.21856989E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    888,5506100,      1,     80,     18,     18,  0.21852793E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    889,5506101,      1,     80,     13,     16,  0.21848594E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    890,5506102,      2,      0,      4,      6,  0.21844390E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    891,5506103,      1,     80,     14,      2,  0.21840181E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    892,5506104,      1,     80,     17,     13,  0.21835968E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    893,5506105,      1,     80,      9,      3,  0.21831751E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    894,5506106,      1,     80,      4,     11,  0.21827529E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    895,5506107,      2,      0,     18,      2,  0.21823303E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    896,5506108,      1,     80,     10,      7,  0.21819072E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    897,5506109,      2,      0,      5,      1,  0.21814838E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    898,5506110,      2,      0,     13,     18,  0.21810599E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    899,5506111,      1,     80,     16,     17,  0.21806355E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    900,5506112,      1,     80,      3,      2,  0.21802108E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    901,5506113,      1,     80,      6,     20,  0.21797856E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    902,5506114,      1,     80,     16,     11,  0.21793600E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    903,5506115,      1,     80,     11,     12,  0.21789340E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    904,5506116,      1,     80,      7,      4,  0.21785076E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    905,5506117,      1,     80,      3,      2,  0.21780808E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    906,5506118,      1,     80,     10,      9,  0.21776535E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    907,5506119,      1,     80,      3,      2,  0.21772259E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    908,5506120,      1,     80,      7,     10,  0.21767978E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    909,5506121,      1,     80,      1,      2,  0.21763694E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    910,5506122,      1,     80,      7,     13,  0.21759405E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    911,5506123,      1,     80,      6,      9,  0.21755113E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    912,5506124,      1,     80,     11,      8,  0.21750816E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    913,5506125,      1,     80,      2,      2,  0.21746516E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    914,5506126,      1,     80,     17,      6,  0.21742211E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    915,5506127,      1,     80,      3,     13,  0.21737903E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    916,5506128,      1,     80,      5,      2,  0.21733591E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    917,5506129,      1,     80,      8,      2,  0.21729274E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    918,5506130,      1,     80,      4,      5,  0.21724955E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    919,5506131,      2,      0,     18,     15,  0.21720631E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    920,5506132,      1,     80,      4,      5,  0.21716303E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    921,5506133,      1,     80,      3,     12,  0.21711972E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    922,5506134,      1,     80,      6,     15,  0.21707637E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    923,5506135,      2,      0,     13,     13,  0.21703298E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    924,5506136,      1,     80,     20,      3,  0.21698955E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    925,5506137,      1,     80,      7,     10,  0.21694609E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    926,5506138,      1,     80,      9,      4,  0.21690259E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    927,5506139,      1,     80,      2,     10,  0.21685905E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    928,5506140,      1,     80,      3,     18,  0.21681548E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    929,5506141,      1,     80,      8,      4,  0.21677187E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    930,5506142,      1,     80,      8,     12,  0.21672823E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    931,5506143,      1,     80,      8,      4,  0.21668455E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    932,5506144,      2,      0,      5,      1,  0.21664083E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    933,5506145,      1,     80,      8,      4,  0.21659708E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    934,5506146,      2,      0,     18,      2,  0.21655329E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    935,5506147,      1,     80,     17,     13,  0.21650947E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    936,5506148,      1,     80,      3,     12,  0.21646561E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    937,5506149,      2,      0,     12,      3,  0.21642172E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    938,5506150,      2,      0,      7,     16,  0.21637779E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    939,5506151,      1,     80,     10,      2,  0.21633383E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    940,5506152,      1,     80,     16,     17,  0.21628983E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    941,5506153,      1,     80,      9,     12,  0.21624580E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    942,5506154,      2,      0,     13,     13,  0.21620174E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    943,5506155,      2,      0,      5,     19,  0.21615764E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    944,5506156,      1,     80,     15,      2,  0.21611351E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    945,5506157,      1,     80,      3,     13,  0.21606935E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    946,5506158,      1,     80,      7,     10,  0.21602515E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    947,5506159,      1,     80,     12,     11,  0.21598092E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    948,5506160,      1,     80,     11,     11,  0.21593666E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    949,5506161,      1,     80,     19,      2,  0.21589237E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    950,5506162,      1,     80,     16,     19,  0.21584804E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    951,5506163,      2,      0,     12,      7,  0.21580368E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    952,5506164,      1,     80,     14,     13,  0.21575929E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    953,5506165,      1,     80,     16,     16,  0.21571486E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    954,5506166,      1,     80,     19,     11,  0.21567041E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    955,5506167,      1,     80,      3,     13,  0.21562592E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    956,5506168,      1,     80,     17,      5,  0.21558140E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    957,5506169,      1,     80,      3,      4,  0.21553686E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    958,5506170,      1,     80,     16,      1,  0.21549228E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    959,5506171,      1,     80,      1,      5,  0.21544766E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    960,5506172,      1,     80,      9,     10,  0.21540302E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    961,5506173,      1,     80,     20,      3,  0.21535835E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    962,5506174,      1,     80,     10,     18,  0.21531365E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    963,5506175,      1,     80,      1,      5,  0.21526892E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    964,5506176,      1,     80,     16,     12,  0.21522415E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    965,5506177,      1,     80,     10,     11,  0.21517936E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    966,5506178,      2,      0,     12,      3,  0.21513454E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    967,5506179,      1,     80,      6,      6,  0.21508969E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    968,5506180,      1,     80,     12,      8,  0.21504480E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    969,5506181,      1,     80,      3,     13,  0.21499989E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    970,5506182,      1,     80,      8,     19,  0.21495496E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    971,5506183,      1,     80,      5,      4,  0.21490999E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    972,5506184,      1,     80,     17,     19,  0.21486499E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    973,5506185,      1,     80,     18,     13,  0.21481996E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    974,5506186,      1,     80,     17,     13,  0.21477491E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    975,5506187,      2,      0,     13,     13,  0.21472983E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    976,5506188,      1,     80,      1,      4,  0.21468472E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    977,5506189,      1,     80,      6,     15,  0.21463958E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    978,5506190,      1,     80,     18,      4,  0.21459441E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    979,5506191,      2,      0,     13,     18,  0.21454922E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    980,5506192,      1,     80,     10,      5,  0.21450400E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    981,5506193,      1,     80,      2,      1,  0.21445875E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    982,5506194,      1,     80,      6,      6,  0.21441348E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    983,5506195,      1,     80,      2,     14,  0.21436817E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    984,5506196,      1,     80,      8,      4,  0.21432284E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    985,5506197,      1,     80,     16,      1,  0.21427749E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    986,5506198,      1,     80,      8,      4,  0.21423210E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    987,5506199,      2,      0,     13,     18,  0.21418670E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    988,5506200,      1,     80,     12,     14,  0.21414126E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    989,5506201,      1,     80,     14,      4,  0.21409580E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    990,5506202,      1,     80,      8,      3,  0.21405031E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    991,5506203,      1,     80,     12,     12,  0.21400480E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    992,5506204,      1,     80,     18,     11,  0.21395926E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    993,5506205,      1,     80,     12,     12,  0.21391369E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    994,5506206,      1,     80,      3,     20,  0.21386810E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    995,5506207,      1,     80,      6,     12,  0.21382249E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    996,5506208,      1,     80,     14,      4,  0.21377685E-02,      4,      1,     11,      1,  0.49689297E+03
